,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,2.10,Metric Tonnes,26-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,2.10,Metric Tonnes,22-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,21-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.10,Metric Tonnes,20-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,2.10,Metric Tonnes,19-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,16-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,15-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,14-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,13-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,12-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,11-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,09-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,08-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,07-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,06-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.10,Metric Tonnes,05-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,04-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,02-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,01-01-2026
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.10,Metric Tonnes,31-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.10,Metric Tonnes,30-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,29-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,26-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,25-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,23-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,22-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,21-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,19-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,18-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,17-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,16-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.10,Metric Tonnes,15-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.10,Metric Tonnes,14-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,12-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,2.10,Metric Tonnes,11-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,4.00,Metric Tonnes,10-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,09-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,100.00","1,100.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,08-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,2.10,Metric Tonnes,07-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,05-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,2.10,Metric Tonnes,03-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,02-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,01-12-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,2.10,Metric Tonnes,30-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,2.10,Metric Tonnes,28-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,27-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,26-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.10,Metric Tonnes,25-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.20,Metric Tonnes,24-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Other,Local,"1,400.00","1,400.00","1,400.00",Rs./Quintal,2.10,Metric Tonnes,23-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.10,Metric Tonnes,21-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,20-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,19-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,18-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,17-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,16-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,14-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,13-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,12-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Potato,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,10-11-2025
Punjab,Mohali,Dera Bassi APMC,Vegetables,Potato,Other,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,07-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,9.90,Metric Tonnes,05-09-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,9.70,Metric Tonnes,04-09-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,9.80,Metric Tonnes,03-09-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,9.50,Metric Tonnes,02-09-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.00,Metric Tonnes,01-09-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.30,Metric Tonnes,30-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.00,Metric Tonnes,29-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.20,Metric Tonnes,28-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.60,Metric Tonnes,27-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.80,Metric Tonnes,26-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,11.00,Metric Tonnes,25-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,23-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.20,Metric Tonnes,22-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.00,Metric Tonnes,21-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,20-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.80,Metric Tonnes,19-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,11.00,Metric Tonnes,18-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,11.20,Metric Tonnes,16-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,11.00,Metric Tonnes,15-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.00,Metric Tonnes,14-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,700.00,Rs./Quintal,10.20,Metric Tonnes,13-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,700.00,Rs./Quintal,10.00,Metric Tonnes,12-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,11-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,11.00,Metric Tonnes,09-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,08-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,9.80,Metric Tonnes,07-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,10.20,Metric Tonnes,06-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,10.00,Metric Tonnes,05-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,04-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,11.00,Metric Tonnes,02-08-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,700.00,600.00,Rs./Quintal,9.00,Metric Tonnes,30-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,800.00,600.00,Rs./Quintal,9.30,Metric Tonnes,29-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,800.00,600.00,Rs./Quintal,9.00,Metric Tonnes,28-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,800.00,600.00,Rs./Quintal,9.20,Metric Tonnes,26-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,300.00,900.00,600.00,Rs./Quintal,9.00,Metric Tonnes,25-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,800.00,700.00,Rs./Quintal,8.70,Metric Tonnes,24-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,800.00,700.00,Rs./Quintal,8.50,Metric Tonnes,23-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,700.00,Rs./Quintal,9.00,Metric Tonnes,22-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,9.50,Metric Tonnes,21-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,11.00,Metric Tonnes,19-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.70,Metric Tonnes,18-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,17-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,9.70,Metric Tonnes,16-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,9.80,Metric Tonnes,15-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,800.00,"1,000.00",900.00,Rs./Quintal,10.20,Metric Tonnes,14-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,"1,000.00",800.00,Rs./Quintal,11.00,Metric Tonnes,12-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,"1,000.00",800.00,Rs./Quintal,10.30,Metric Tonnes,11-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,"1,000.00",800.00,Rs./Quintal,9.90,Metric Tonnes,10-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,"1,000.00",800.00,Rs./Quintal,10.00,Metric Tonnes,09-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,700.00,Rs./Quintal,9.70,Metric Tonnes,08-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,700.00,Rs./Quintal,11.00,Metric Tonnes,07-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,10.10,Metric Tonnes,05-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,9.80,Metric Tonnes,04-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,900.00,800.00,Rs./Quintal,10.00,Metric Tonnes,03-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,9.90,Metric Tonnes,02-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,9.80,Metric Tonnes,01-07-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,900.00,800.00,Rs./Quintal,10.20,Metric Tonnes,30-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.00,Metric Tonnes,28-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.60,Metric Tonnes,27-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.50,Metric Tonnes,26-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.40,Metric Tonnes,25-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.50,Metric Tonnes,24-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.10,Metric Tonnes,23-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.30,Metric Tonnes,21-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.50,Metric Tonnes,20-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.80,Metric Tonnes,19-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Local,600.00,800.00,700.00,Rs./Quintal,9.80,Metric Tonnes,18-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.20,Metric Tonnes,18-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.00,Metric Tonnes,17-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.90,Metric Tonnes,16-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.10,Metric Tonnes,14-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.20,Metric Tonnes,13-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.70,Metric Tonnes,12-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.80,Metric Tonnes,11-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.90,Metric Tonnes,10-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.00,Metric Tonnes,09-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.80,Metric Tonnes,07-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.30,Metric Tonnes,06-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.20,Metric Tonnes,05-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.90,Metric Tonnes,04-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,10.10,Metric Tonnes,03-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.80,Metric Tonnes,02-06-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,10.20,Metric Tonnes,31-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.70,Metric Tonnes,30-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.90,Metric Tonnes,29-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.80,Metric Tonnes,28-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.90,Metric Tonnes,27-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,10.10,Metric Tonnes,26-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,10.20,Metric Tonnes,24-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.80,Metric Tonnes,23-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,22-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.60,Metric Tonnes,21-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,20-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,10.10,Metric Tonnes,19-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,16-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.60,Metric Tonnes,15-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.80,Metric Tonnes,14-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.90,Metric Tonnes,13-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.20,Metric Tonnes,12-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,10-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.60,Metric Tonnes,09-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,08-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.40,Metric Tonnes,07-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.60,Metric Tonnes,06-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.90,Metric Tonnes,05-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.80,Metric Tonnes,03-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.00,Metric Tonnes,02-05-2026
