date,crop,mandi,price
2024-07-30,Potato,Dudhansadhan,2300.0
2024-08-02,Potato,Dudhansadhan,2300.0
2024-08-04,Potato,Dudhansadhan,2300.0
2024-08-05,Potato,Dudhansadhan,2300.0
2024-08-08,Potato,Dudhansadhan,2300.0
2024-08-09,Potato,Dudhansadhan,2300.0
2024-08-11,Potato,Dudhansadhan,2300.0
2024-08-12,Potato,Dudhansadhan,2400.0
2024-08-13,Potato,Dudhansadhan,2300.0
2024-08-15,Potato,Dudhansadhan,2300.0
2024-08-16,Potato,Dudhansadhan,2300.0
2024-08-17,Potato,Dudhansadhan,2300.0
2024-08-19,Potato,Dudhansadhan,2300.0
2024-08-20,Potato,Dudhansadhan,2300.0
2024-08-21,Potato,Dudhansadhan,2300.0
2024-08-22,Potato,Dudhansadhan,2300.0
2024-08-23,Potato,Dudhansadhan,2300.0
2024-08-24,Potato,Dudhansadhan,2300.0
2024-08-26,Potato,Dudhansadhan,2300.0
2024-08-27,Potato,Dudhansadhan,2300.0
2024-08-29,Potato,Dudhansadhan,2300.0
2024-08-30,Potato,Dudhansadhan,2300.0
2024-08-31,Potato,Dudhansadhan,2300.0
2024-09-01,Potato,Dudhansadhan,2300.0
2024-09-02,Potato,Dudhansadhan,2300.0
2024-09-03,Potato,Dudhansadhan,2300.0
2024-09-04,Potato,Dudhansadhan,2300.0
2024-09-05,Potato,Dudhansadhan,2300.0
2024-09-06,Potato,Dudhansadhan,2300.0
2024-09-07,Potato,Dudhansadhan,2300.0
2024-09-08,Potato,Dudhansadhan,2300.0
2024-09-09,Potato,Dudhansadhan,2300.0
2024-09-10,Potato,Dudhansadhan,2300.0
2024-09-11,Potato,Dudhansadhan,2300.0
2024-09-12,Potato,Dudhansadhan,2300.0
2024-09-13,Potato,Dudhansadhan,2300.0
2024-09-14,Potato,Dudhansadhan,2300.0
2024-09-16,Potato,Dudhansadhan,2300.0
2024-09-17,Potato,Dudhansadhan,2300.0
2024-09-18,Potato,Dudhansadhan,2300.0
2024-09-19,Potato,Dudhansadhan,2300.0
2024-09-20,Potato,Dudhansadhan,2300.0
2024-09-21,Potato,Dudhansadhan,2300.0
2024-09-22,Potato,Dudhansadhan,2300.0
2024-09-23,Potato,Dudhansadhan,2300.0
2024-09-24,Potato,Dudhansadhan,2300.0
2024-09-25,Potato,Dudhansadhan,2300.0
2024-09-26,Potato,Dudhansadhan,2300.0
2024-09-27,Potato,Dudhansadhan,2300.0
2024-09-28,Potato,Dudhansadhan,2300.0
2024-09-30,Potato,Dudhansadhan,2300.0
2024-10-01,Potato,Dudhansadhan,2300.0
2024-10-03,Potato,Dudhansadhan,2300.0
2024-10-04,Potato,Dudhansadhan,2300.0
2024-10-05,Potato,Dudhansadhan,2300.0
2024-10-06,Potato,Dudhansadhan,2300.0
2024-10-07,Potato,Dudhansadhan,2300.0
2024-10-09,Potato,Dudhansadhan,2300.0
2024-10-10,Potato,Dudhansadhan,2300.0
2024-10-11,Potato,Dudhansadhan,2200.0
2024-10-12,Potato,Dudhansadhan,2200.0
2024-10-13,Potato,Dudhansadhan,2200.0
2024-10-14,Potato,Dudhansadhan,2300.0
2024-10-15,Potato,Dudhansadhan,2300.0
2024-10-16,Potato,Dudhansadhan,2300.0
2024-10-17,Potato,Dudhansadhan,2300.0
2024-10-18,Potato,Dudhansadhan,2300.0
2024-10-19,Potato,Dudhansadhan,2300.0
2024-10-21,Potato,Dudhansadhan,2300.0
2024-10-23,Potato,Dudhansadhan,2300.0
2024-10-24,Potato,Dudhansadhan,2300.0
2024-10-25,Potato,Dudhansadhan,2300.0
2024-10-26,Potato,Dudhansadhan,2300.0
2024-10-27,Potato,Dudhansadhan,2300.0
2024-10-29,Potato,Dudhansadhan,2300.0
2024-10-30,Potato,Dudhansadhan,2300.0
2024-10-31,Potato,Dudhansadhan,2300.0
2024-11-01,Potato,Dudhansadhan,2300.0
2024-11-02,Potato,Dudhansadhan,2300.0
2024-11-03,Potato,Dudhansadhan,2300.0
2024-11-05,Potato,Dudhansadhan,2300.0
2024-11-06,Potato,Dudhansadhan,2400.0
2024-11-07,Potato,Dudhansadhan,2300.0
2024-11-09,Potato,Dudhansadhan,2400.0
2024-11-10,Potato,Dudhansadhan,2400.0
2024-11-12,Potato,Dudhansadhan,2300.0
2024-11-13,Potato,Dudhansadhan,2300.0
2024-11-14,Potato,Dudhansadhan,2300.0
2024-11-15,Potato,Dudhansadhan,2300.0
2024-11-16,Potato,Dudhansadhan,2400.0
2024-11-17,Potato,Dudhansadhan,2400.0
2024-11-18,Potato,Dudhansadhan,2400.0
2024-11-20,Potato,Dudhansadhan,2600.0
2024-11-21,Potato,Dudhansadhan,2700.0
2024-11-22,Potato,Dudhansadhan,2700.0
2024-11-23,Potato,Dudhansadhan,2700.0
2024-11-25,Potato,Dudhansadhan,2700.0
2024-11-26,Potato,Dudhansadhan,2700.0
2024-11-27,Potato,Dudhansadhan,2700.0
2024-11-28,Potato,Dudhansadhan,2700.0
2024-11-29,Potato,Dudhansadhan,2600.0
2024-12-03,Potato,Dudhansadhan,2700.0
2024-12-04,Potato,Dudhansadhan,2700.0
2024-12-05,Potato,Dudhansadhan,2700.0
2024-12-06,Potato,Dudhansadhan,2800.0
2024-12-07,Potato,Dudhansadhan,2900.0
2024-12-08,Potato,Dudhansadhan,2800.0
2024-12-09,Potato,Dudhansadhan,4400.0
2024-12-10,Potato,Dudhansadhan,1900.0
2024-12-11,Potato,Dudhansadhan,1900.0
2024-12-12,Potato,Dudhansadhan,2000.0
2024-12-13,Potato,Dudhansadhan,1900.0
2024-12-14,Potato,Dudhansadhan,1900.0
2024-12-15,Potato,Dudhansadhan,1900.0
2024-12-16,Potato,Dudhansadhan,1900.0
2024-12-17,Potato,Dudhansadhan,1900.0
2024-12-18,Potato,Dudhansadhan,1900.0
2024-12-19,Potato,Dudhansadhan,1900.0
2024-12-20,Potato,Dudhansadhan,1900.0
2024-12-21,Potato,Dudhansadhan,1900.0
2024-12-22,Potato,Dudhansadhan,1900.0
2024-12-23,Potato,Dudhansadhan,1900.0
2024-12-24,Potato,Dudhansadhan,1900.0
2024-12-25,Potato,Dudhansadhan,1900.0
2024-12-26,Potato,Dudhansadhan,1800.0
2024-12-27,Potato,Dudhansadhan,1900.0
2024-12-28,Potato,Dudhansadhan,1900.0
2024-12-30,Potato,Dudhansadhan,1800.0
2024-12-31,Potato,Dudhansadhan,1700.0
2025-01-01,Potato,Dudhansadhan,1600.0
2025-01-02,Potato,Dudhansadhan,1600.0
2025-01-03,Potato,Dudhansadhan,1600.0
2025-01-04,Potato,Dudhansadhan,1600.0
2025-01-05,Potato,Dudhansadhan,1600.0
2025-01-06,Potato,Dudhansadhan,1600.0
2025-01-07,Potato,Dudhansadhan,1600.0
2025-01-08,Potato,Dudhansadhan,1600.0
2025-01-09,Potato,Dudhansadhan,1600.0
2025-01-10,Potato,Dudhansadhan,1600.0
2025-01-11,Potato,Dudhansadhan,1600.0
2025-01-12,Potato,Dudhansadhan,1600.0
2025-01-13,Potato,Dudhansadhan,1600.0
2025-01-14,Potato,Dudhansadhan,1600.0
2025-01-17,Potato,Dudhansadhan,1600.0
2025-01-18,Potato,Dudhansadhan,1600.0
2025-01-19,Potato,Dudhansadhan,1600.0
2025-01-20,Potato,Dudhansadhan,1600.0
2025-01-21,Potato,Dudhansadhan,900.0
2025-01-22,Potato,Dudhansadhan,900.0
2025-01-23,Potato,Dudhansadhan,900.0
2025-01-24,Potato,Dudhansadhan,900.0
2025-01-25,Potato,Dudhansadhan,900.0
2025-01-27,Potato,Dudhansadhan,900.0
2025-01-28,Potato,Dudhansadhan,900.0
2025-01-29,Potato,Dudhansadhan,900.0
2025-01-31,Potato,Dudhansadhan,900.0
2025-02-01,Potato,Dudhansadhan,900.0
2025-02-02,Potato,Dudhansadhan,900.0
2025-02-03,Potato,Dudhansadhan,900.0
2025-02-04,Potato,Dudhansadhan,900.0
2025-02-05,Potato,Dudhansadhan,900.0
2025-02-06,Potato,Dudhansadhan,900.0
2025-02-07,Potato,Dudhansadhan,900.0
2025-02-08,Potato,Dudhansadhan,900.0
2025-02-09,Potato,Dudhansadhan,900.0
2025-02-10,Potato,Dudhansadhan,900.0
2025-02-11,Potato,Dudhansadhan,900.0
2025-02-12,Potato,Dudhansadhan,900.0
2025-02-13,Potato,Dudhansadhan,900.0
2025-02-14,Potato,Dudhansadhan,900.0
2025-02-15,Potato,Dudhansadhan,900.0
2025-02-16,Potato,Dudhansadhan,900.0
2025-02-17,Potato,Dudhansadhan,900.0
2025-02-18,Potato,Dudhansadhan,900.0
2025-02-19,Potato,Dudhansadhan,900.0
2025-02-20,Potato,Dudhansadhan,900.0
2025-02-21,Potato,Dudhansadhan,900.0
2025-02-22,Potato,Dudhansadhan,900.0
2025-02-24,Potato,Dudhansadhan,900.0
2025-02-25,Potato,Dudhansadhan,900.0
2025-02-26,Potato,Dudhansadhan,900.0
2025-02-27,Potato,Dudhansadhan,900.0
2025-02-28,Potato,Dudhansadhan,900.0
2025-03-01,Potato,Dudhansadhan,900.0
2025-03-02,Potato,Dudhansadhan,900.0
2025-03-03,Potato,Dudhansadhan,900.0
2025-03-04,Potato,Dudhansadhan,900.0
2025-03-06,Potato,Dudhansadhan,900.0
2025-03-07,Potato,Dudhansadhan,900.0
2025-03-08,Potato,Dudhansadhan,900.0
2025-03-09,Potato,Dudhansadhan,900.0
2025-03-10,Potato,Dudhansadhan,900.0
2025-03-11,Potato,Dudhansadhan,900.0
2025-03-12,Potato,Dudhansadhan,900.0
2025-03-13,Potato,Dudhansadhan,900.0
2025-03-14,Potato,Dudhansadhan,900.0
2025-03-15,Potato,Dudhansadhan,900.0
2025-03-16,Potato,Dudhansadhan,900.0
2025-03-17,Potato,Dudhansadhan,900.0
2025-03-18,Potato,Dudhansadhan,900.0
2025-03-19,Potato,Dudhansadhan,900.0
2025-03-20,Potato,Dudhansadhan,900.0
2025-03-21,Potato,Dudhansadhan,900.0
2025-03-22,Potato,Dudhansadhan,900.0
2025-03-23,Potato,Dudhansadhan,900.0
2025-03-24,Potato,Dudhansadhan,900.0
2025-03-25,Potato,Dudhansadhan,900.0
2025-03-26,Potato,Dudhansadhan,900.0
2025-03-27,Potato,Dudhansadhan,900.0
2025-03-28,Potato,Dudhansadhan,900.0
2025-03-29,Potato,Dudhansadhan,900.0
2025-03-31,Potato,Dudhansadhan,900.0
2025-04-01,Potato,Dudhansadhan,900.0
2025-04-02,Potato,Dudhansadhan,900.0
2025-04-03,Potato,Dudhansadhan,800.0
2025-04-04,Potato,Dudhansadhan,900.0
2025-04-05,Potato,Dudhansadhan,900.0
2025-04-06,Potato,Dudhansadhan,900.0
2025-04-07,Potato,Dudhansadhan,900.0
2025-04-08,Potato,Dudhansadhan,900.0
2025-04-09,Potato,Dudhansadhan,900.0
2025-04-10,Potato,Dudhansadhan,900.0
2025-04-11,Potato,Dudhansadhan,900.0
2025-04-12,Potato,Dudhansadhan,900.0
2025-04-13,Potato,Dudhansadhan,900.0
2025-04-14,Potato,Dudhansadhan,900.0
2025-04-15,Potato,Dudhansadhan,900.0
2025-04-16,Potato,Dudhansadhan,900.0
2025-04-18,Potato,Dudhansadhan,900.0
2025-04-19,Potato,Dudhansadhan,900.0
2025-04-20,Potato,Dudhansadhan,900.0
2025-04-21,Potato,Dudhansadhan,900.0
2025-04-22,Potato,Dudhansadhan,900.0
2025-04-23,Potato,Dudhansadhan,900.0
2025-04-24,Potato,Dudhansadhan,900.0
2025-04-25,Potato,Dudhansadhan,900.0
2025-04-26,Potato,Dudhansadhan,900.0
2025-04-29,Potato,Dudhansadhan,800.0
2025-04-30,Potato,Dudhansadhan,800.0
2025-05-01,Potato,Dudhansadhan,800.0
2025-05-02,Potato,Dudhansadhan,900.0
2025-05-03,Potato,Dudhansadhan,800.0
2025-05-04,Potato,Dudhansadhan,800.0
2025-05-05,Potato,Dudhansadhan,800.0
2025-05-06,Potato,Dudhansadhan,1000.0
2025-05-08,Potato,Dudhansadhan,1100.0
2025-05-09,Potato,Dudhansadhan,1100.0
2025-05-10,Potato,Dudhansadhan,1100.0
2025-05-11,Potato,Dudhansadhan,1100.0
2025-05-13,Potato,Dudhansadhan,1100.0
2025-05-14,Potato,Dudhansadhan,1100.0
2025-05-15,Potato,Dudhansadhan,1100.0
2025-05-16,Potato,Dudhansadhan,1100.0
2025-05-17,Potato,Dudhansadhan,1100.0
2025-05-18,Potato,Dudhansadhan,1200.0
2025-05-20,Potato,Dudhansadhan,1200.0
2025-05-21,Potato,Dudhansadhan,1200.0
2025-05-22,Potato,Dudhansadhan,900.0
2025-05-23,Potato,Dudhansadhan,1200.0
2025-05-24,Potato,Dudhansadhan,1200.0
2025-05-26,Potato,Dudhansadhan,1200.0
2025-05-27,Potato,Dudhansadhan,1200.0
2025-05-29,Potato,Dudhansadhan,1200.0
2025-05-30,Potato,Dudhansadhan,1200.0
2025-05-31,Potato,Dudhansadhan,1100.0
2025-06-02,Potato,Dudhansadhan,1100.0
2025-06-03,Potato,Dudhansadhan,1100.0
2025-06-04,Potato,Dudhansadhan,1100.0
2025-11-09,Potato,Dudhansadhan,1500.0
2025-11-10,Potato,Dudhansadhan,1500.0
2025-11-11,Potato,Dudhansadhan,1500.0
2025-11-12,Potato,Dudhansadhan,1500.0
2025-11-18,Potato,Dudhansadhan,1600.0
2025-11-19,Potato,Dudhansadhan,1600.0
2025-11-20,Potato,Dudhansadhan,1600.0
2025-11-21,Potato,Dudhansadhan,1600.0
2025-11-22,Potato,Dudhansadhan,1500.0
2025-11-23,Potato,Dudhansadhan,1500.0
2025-11-24,Potato,Dudhansadhan,1600.0
2025-11-26,Potato,Dudhansadhan,1400.0
2025-11-27,Potato,Dudhansadhan,1500.0
2025-11-28,Potato,Dudhansadhan,1500.0
2025-11-29,Potato,Dudhansadhan,1500.0
2025-12-01,Potato,Dudhansadhan,1500.0
2025-12-02,Potato,Dudhansadhan,1500.0
2025-12-03,Potato,Dudhansadhan,1600.0
2025-12-04,Potato,Dudhansadhan,1500.0
2025-12-05,Potato,Dudhansadhan,1500.0
2025-12-06,Potato,Dudhansadhan,1500.0
2025-12-09,Potato,Dudhansadhan,1500.0
2025-12-11,Potato,Dudhansadhan,1500.0
2025-12-12,Potato,Dudhansadhan,1500.0
2025-12-18,Potato,Dudhansadhan,1500.0
2025-12-23,Potato,Dudhansadhan,1500.0
2025-12-27,Potato,Dudhansadhan,1200.0
2026-01-01,Potato,Dudhansadhan,800.0
2026-01-02,Potato,Dudhansadhan,800.0
2026-01-03,Potato,Dudhansadhan,800.0
2026-01-04,Potato,Dudhansadhan,800.0
2026-01-05,Potato,Dudhansadhan,900.0
2026-01-08,Potato,Dudhansadhan,800.0
2026-01-10,Potato,Dudhansadhan,900.0
2026-01-13,Potato,Dudhansadhan,1000.0
2026-01-14,Potato,Dudhansadhan,1000.0
2026-01-17,Potato,Dudhansadhan,1000.0
2026-01-18,Potato,Dudhansadhan,1000.0
2026-01-19,Potato,Dudhansadhan,1000.0
2026-01-20,Potato,Dudhansadhan,1000.0
2026-01-22,Potato,Dudhansadhan,1000.0
2026-01-24,Potato,Dudhansadhan,1000.0
2026-01-26,Potato,Dudhansadhan,1000.0
2026-01-28,Potato,Dudhansadhan,1000.0
2026-01-29,Potato,Dudhansadhan,1000.0
2026-01-30,Potato,Dudhansadhan,1000.0
2026-01-31,Potato,Dudhansadhan,1000.0
2026-02-01,Potato,Dudhansadhan,1000.0
2026-02-02,Potato,Dudhansadhan,1000.0
2026-02-04,Potato,Dudhansadhan,1000.0
2026-02-05,Potato,Dudhansadhan,900.0
2026-02-08,Potato,Dudhansadhan,1000.0
2026-02-09,Potato,Dudhansadhan,1000.0
2026-02-10,Potato,Dudhansadhan,1000.0
2026-02-11,Potato,Dudhansadhan,1000.0
2026-02-12,Potato,Dudhansadhan,1000.0
2026-02-13,Potato,Dudhansadhan,1000.0
2026-02-14,Potato,Dudhansadhan,1000.0
2026-02-16,Potato,Dudhansadhan,1000.0
2026-02-17,Potato,Dudhansadhan,1000.0
2026-02-18,Potato,Dudhansadhan,1000.0
2026-02-19,Potato,Dudhansadhan,1000.0
2026-02-21,Potato,Dudhansadhan,1000.0
2026-02-23,Potato,Dudhansadhan,1000.0
2026-02-25,Potato,Dudhansadhan,1000.0
2026-03-01,Potato,Dudhansadhan,895.24
2026-03-02,Potato,Dudhansadhan,800.0
2026-03-03,Potato,Dudhansadhan,1000.0
2026-03-04,Potato,Dudhansadhan,1000.0
2026-03-05,Potato,Dudhansadhan,1000.0
2026-03-06,Potato,Dudhansadhan,1000.0
2026-03-09,Potato,Dudhansadhan,1000.0
2026-03-10,Potato,Dudhansadhan,1000.0
2026-03-11,Potato,Dudhansadhan,1000.0
2026-03-12,Potato,Dudhansadhan,1000.0
2026-03-14,Potato,Dudhansadhan,1000.0
2026-03-15,Potato,Dudhansadhan,1000.0
2026-03-17,Potato,Dudhansadhan,1000.0
2026-03-18,Potato,Dudhansadhan,1000.0
2026-03-19,Potato,Dudhansadhan,1000.0
2026-03-20,Potato,Dudhansadhan,1000.0
2026-03-21,Potato,Dudhansadhan,1000.0
2026-03-23,Potato,Dudhansadhan,1000.0
2026-03-24,Potato,Dudhansadhan,1000.0
2026-03-25,Potato,Dudhansadhan,1000.0
2026-03-26,Potato,Dudhansadhan,1000.0
2026-03-27,Potato,Dudhansadhan,700.0
2026-03-30,Potato,Dudhansadhan,700.0
2026-03-31,Potato,Dudhansadhan,700.0
2026-04-02,Potato,Dudhansadhan,800.0
2026-04-03,Potato,Dudhansadhan,700.0
2026-04-04,Potato,Dudhansadhan,700.0
2026-04-05,Potato,Dudhansadhan,700.0
2026-04-06,Potato,Dudhansadhan,700.0
2026-04-07,Potato,Dudhansadhan,700.0
2026-04-08,Potato,Dudhansadhan,700.0
2026-04-09,Potato,Dudhansadhan,700.0
2026-04-10,Potato,Dudhansadhan,700.0
2026-04-11,Potato,Dudhansadhan,700.0
2026-04-13,Potato,Dudhansadhan,500.0
2026-04-15,Potato,Dudhansadhan,500.0
2026-04-16,Potato,Dudhansadhan,500.0
2026-04-17,Potato,Dudhansadhan,500.0
2026-04-18,Potato,Dudhansadhan,500.0
2026-04-19,Potato,Dudhansadhan,500.0
2026-04-20,Potato,Dudhansadhan,600.0
2026-04-21,Potato,Dudhansadhan,700.0
2026-04-23,Potato,Dudhansadhan,700.0
2026-04-24,Potato,Dudhansadhan,700.0
2026-04-25,Potato,Dudhansadhan,700.0
2026-04-27,Potato,Dudhansadhan,700.0
2026-04-28,Potato,Dudhansadhan,700.0
2026-04-29,Potato,Dudhansadhan,700.0
2026-04-30,Potato,Dudhansadhan,700.0
2026-05-01,Potato,Dudhansadhan,700.0
2026-05-02,Potato,Dudhansadhan,700.0
2026-05-03,Potato,Dudhansadhan,700.0
2026-05-04,Potato,Dudhansadhan,700.0
2026-05-05,Potato,Dudhansadhan,700.0
2026-05-06,Potato,Dudhansadhan,700.0
2026-05-07,Potato,Dudhansadhan,700.0
2026-05-08,Potato,Dudhansadhan,700.0
2026-05-09,Potato,Dudhansadhan,800.0
2026-05-10,Potato,Dudhansadhan,800.0
2026-05-11,Potato,Dudhansadhan,800.0
2026-05-12,Potato,Dudhansadhan,800.0
2026-05-13,Potato,Dudhansadhan,800.0
2026-05-14,Potato,Dudhansadhan,800.0
2026-05-15,Potato,Dudhansadhan,800.0
2026-05-16,Potato,Dudhansadhan,800.0
2026-05-17,Potato,Dudhansadhan,800.0
2026-05-18,Potato,Dudhansadhan,800.0
2026-05-19,Potato,Dudhansadhan,800.0
2026-05-21,Potato,Dudhansadhan,800.0
2026-05-23,Potato,Dudhansadhan,800.0
2026-05-24,Potato,Dudhansadhan,800.0
2026-05-26,Potato,Dudhansadhan,800.0
2026-05-27,Potato,Dudhansadhan,800.0
2026-05-29,Potato,Dudhansadhan,800.0
2026-05-30,Potato,Dudhansadhan,800.0
2026-06-01,Potato,Dudhansadhan,800.0
2026-06-02,Potato,Dudhansadhan,800.0
2026-06-03,Potato,Dudhansadhan,800.0
2026-06-04,Potato,Dudhansadhan,800.0
2026-06-05,Potato,Dudhansadhan,800.0
2026-06-06,Potato,Dudhansadhan,800.0
2026-06-07,Potato,Dudhansadhan,800.0
2026-06-08,Potato,Dudhansadhan,800.0
2026-06-10,Potato,Dudhansadhan,900.0
2026-06-12,Potato,Dudhansadhan,900.0
2026-06-13,Potato,Dudhansadhan,900.0
2026-06-14,Potato,Dudhansadhan,900.0
2026-06-15,Potato,Dudhansadhan,900.0
2026-06-16,Potato,Dudhansadhan,900.0
2026-06-17,Potato,Dudhansadhan,1000.0
2026-06-18,Potato,Dudhansadhan,900.0
2026-06-19,Potato,Dudhansadhan,1000.0
2026-06-20,Potato,Dudhansadhan,1000.0
2026-06-22,Potato,Dudhansadhan,900.0
2026-06-23,Potato,Dudhansadhan,1000.0
2026-06-26,Potato,Dudhansadhan,900.0
2026-06-27,Potato,Dudhansadhan,900.0
2026-06-30,Potato,Dudhansadhan,900.0
2026-07-01,Potato,Dudhansadhan,900.0
2026-07-02,Potato,Dudhansadhan,900.0
2026-07-03,Potato,Dudhansadhan,900.0
2026-07-04,Potato,Dudhansadhan,900.0
2026-07-05,Potato,Dudhansadhan,900.0
2026-07-06,Potato,Dudhansadhan,900.0
2026-07-07,Potato,Dudhansadhan,900.0
2026-07-08,Potato,Dudhansadhan,900.0
2026-07-09,Potato,Dudhansadhan,900.0
2026-07-10,Potato,Dudhansadhan,900.0
2026-07-12,Potato,Dudhansadhan,900.0
2026-07-13,Potato,Dudhansadhan,900.0
2026-07-15,Potato,Dudhansadhan,900.0
2026-07-16,Potato,Dudhansadhan,900.0
2026-07-17,Potato,Dudhansadhan,900.0
2026-07-18,Potato,Dudhansadhan,900.0
2026-07-19,Potato,Dudhansadhan,900.0
2026-07-21,Potato,Dudhansadhan,900.0
2026-07-22,Potato,Dudhansadhan,900.0
2026-07-23,Potato,Dudhansadhan,900.0
2026-07-25,Potato,Dudhansadhan,900.0
2026-07-27,Potato,Dudhansadhan,900.0
2026-07-28,Potato,Dudhansadhan,900.0
2026-07-29,Potato,Dudhansadhan,800.0
2026-07-30,Potato,Dudhansadhan,800.0
2026-07-31,Potato,Dudhansadhan,800.0
2026-08-01,Potato,Dudhansadhan,900.0
2026-08-02,Potato,Dudhansadhan,900.0
2026-08-03,Potato,Dudhansadhan,900.0
2026-08-04,Potato,Dudhansadhan,900.0
2026-08-05,Potato,Dudhansadhan,900.0
2026-08-06,Potato,Dudhansadhan,900.0
2026-08-07,Potato,Dudhansadhan,800.0
2026-08-08,Potato,Dudhansadhan,800.0
2026-08-09,Potato,Dudhansadhan,800.0
2026-08-10,Potato,Dudhansadhan,800.0
2026-08-12,Potato,Dudhansadhan,800.0
2026-08-13,Potato,Dudhansadhan,800.0
2026-08-14,Potato,Dudhansadhan,800.0
2026-08-15,Potato,Dudhansadhan,800.0
2026-08-16,Potato,Dudhansadhan,800.0
2026-08-17,Potato,Dudhansadhan,800.0
2026-08-19,Potato,Dudhansadhan,800.0
2026-08-20,Potato,Dudhansadhan,800.0
2026-08-21,Potato,Dudhansadhan,800.0
2026-08-22,Potato,Dudhansadhan,800.0
2026-08-23,Potato,Dudhansadhan,800.0
2026-08-24,Potato,Dudhansadhan,800.0
2026-08-25,Potato,Dudhansadhan,800.0
2026-08-26,Potato,Dudhansadhan,800.0
2026-08-27,Potato,Dudhansadhan,800.0
2024-09-02,Potato,Gehri,2000.0
2024-09-03,Potato,Gehri,2000.0
2024-09-06,Potato,Gehri,1500.0
2024-11-14,Potato,Gehri,800.0
2026-01-21,Potato,Gehri,400.0
2026-05-14,Potato,Gehri,750.0
2026-08-07,Potato,Gehri,1200.0
2026-08-12,Potato,Gehri,1000.0
2026-08-17,Potato,Gehri,900.0
2023-06-11,Potato,Gehri(Jandiala mandi),500.0
2023-06-13,Potato,Gehri(Jandiala mandi),700.0
2023-06-15,Potato,Gehri(Jandiala mandi),600.0
2023-08-23,Potato,Gehri(Jandiala mandi),500.0
2023-08-24,Potato,Gehri(Jandiala mandi),500.0
2023-12-18,Potato,Gehri(Jandiala mandi),400.0
2023-12-19,Potato,Gehri(Jandiala mandi),400.0
2023-12-21,Potato,Gehri(Jandiala mandi),550.0
2023-12-22,Potato,Gehri(Jandiala mandi),450.0
2024-01-03,Potato,Gehri(Jandiala mandi),550.0
2024-01-24,Potato,Gehri(Jandiala mandi),600.0
2024-02-19,Potato,Gehri(Jandiala mandi),700.0
2024-03-21,Potato,Gehri(Jandiala mandi),1100.0
2024-03-22,Potato,Gehri(Jandiala mandi),500.0
2024-03-26,Potato,Gehri(Jandiala mandi),500.0
2024-03-27,Potato,Gehri(Jandiala mandi),500.0
2024-04-01,Potato,Gehri(Jandiala mandi),800.0
2024-04-02,Potato,Gehri(Jandiala mandi),500.0
2024-04-03,Potato,Gehri(Jandiala mandi),500.0
2024-04-04,Potato,Gehri(Jandiala mandi),500.0
2024-04-10,Potato,Gehri(Jandiala mandi),500.0
2024-05-24,Potato,Gehri(Jandiala mandi),500.0
2024-05-27,Potato,Gehri(Jandiala mandi),650.0
2024-05-29,Potato,Gehri(Jandiala mandi),550.0
2024-11-09,Potato,Ghanaur,2000.0
2024-11-10,Potato,Ghanaur,2200.0
2024-11-12,Potato,Ghanaur,2000.0
2024-11-13,Potato,Ghanaur,2000.0
2024-11-15,Potato,Ghanaur,2800.0
2024-11-16,Potato,Ghanaur,2800.0
2024-11-17,Potato,Ghanaur,2900.0
2024-11-18,Potato,Ghanaur,2900.0
2024-11-19,Potato,Ghanaur,2800.0
2024-11-20,Potato,Ghanaur,2800.0
2024-11-21,Potato,Ghanaur,2800.0
2024-11-22,Potato,Ghanaur,2700.0
2024-11-23,Potato,Ghanaur,2700.0
2024-11-24,Potato,Ghanaur,2700.0
2024-11-25,Potato,Ghanaur,2700.0
2024-11-26,Potato,Ghanaur,2700.0
2024-11-27,Potato,Ghanaur,2700.0
2024-11-28,Potato,Ghanaur,2900.0
2024-11-29,Potato,Ghanaur,2900.0
2024-12-17,Potato,Ghanaur,850.0
2024-12-18,Potato,Ghanaur,900.0
2024-12-19,Potato,Ghanaur,1700.0
2024-12-20,Potato,Ghanaur,1200.0
2024-12-21,Potato,Ghanaur,1200.0
2024-12-22,Potato,Ghanaur,1300.0
2024-12-23,Potato,Ghanaur,1300.0
2024-12-24,Potato,Ghanaur,1200.0
2024-12-25,Potato,Ghanaur,1200.0
2024-12-26,Potato,Ghanaur,1400.0
2024-12-30,Potato,Ghanaur,1500.0
2024-12-31,Potato,Ghanaur,1600.0
2025-01-02,Potato,Ghanaur,1650.0
2025-01-03,Potato,Ghanaur,1400.0
2025-01-12,Potato,Ghanaur,1300.0
2025-01-13,Potato,Ghanaur,1100.0
2025-01-16,Potato,Ghanaur,1000.0
2025-01-18,Potato,Ghanaur,1000.0
2025-01-19,Potato,Ghanaur,1000.0
2025-01-20,Potato,Ghanaur,1000.0
2025-01-21,Potato,Ghanaur,900.0
2025-01-22,Potato,Ghanaur,900.0
2025-01-23,Potato,Ghanaur,900.0
2025-01-24,Potato,Ghanaur,900.0
2025-01-28,Potato,Ghanaur,800.0
2025-01-29,Potato,Ghanaur,800.0
2025-01-30,Potato,Ghanaur,800.0
2025-01-31,Potato,Ghanaur,800.0
2025-02-02,Potato,Ghanaur,800.0
2025-02-03,Potato,Ghanaur,800.0
2025-02-04,Potato,Ghanaur,800.0
2025-02-05,Potato,Ghanaur,600.0
2025-02-06,Potato,Ghanaur,600.0
2025-02-07,Potato,Ghanaur,600.0
2025-02-10,Potato,Ghanaur,600.0
2025-02-11,Potato,Ghanaur,700.0
2025-02-12,Potato,Ghanaur,700.0
