date,crop,mandi,price,arrival_qty
2026-06-19,Potato,Jagraon,200.0,5.0
2026-06-20,Potato,Jagraon,200.0,3.0
2026-06-22,Potato,Jagraon,200.0,3.0
2026-06-23,Potato,Jagraon,200.0,3.0
2026-06-24,Potato,Jagraon,200.0,5.0
2026-06-25,Potato,Jagraon,200.0,5.0
2026-06-29,Potato,Jagraon,200.0,4.0
2026-06-30,Potato,Jagraon,250.0,5.0
2026-07-01,Potato,Jagraon,200.0,5.0
2026-07-03,Potato,Jagraon,200.0,5.0
2026-07-04,Potato,Jagraon,200.0,4.0
2026-07-06,Potato,Jagraon,200.0,5.0
2026-07-08,Potato,Jagraon,200.0,4.0
2026-07-09,Potato,Jagraon,200.0,5.0
2026-07-10,Potato,Jagraon,200.0,5.0
2026-07-11,Potato,Jagraon,200.0,4.0
2026-07-15,Potato,Jagraon,200.0,5.0
2026-07-16,Potato,Jagraon,250.0,4.0
2026-07-20,Potato,Jagraon,210.0,5.0
2026-07-21,Potato,Jagraon,210.0,4.0
2026-07-22,Potato,Jagraon,210.0,5.0
2026-07-23,Potato,Jagraon,200.0,4.0
2026-07-27,Potato,Jagraon,220.0,5.0
2026-07-28,Potato,Jagraon,220.0,4.0
2026-07-29,Potato,Jagraon,220.0,5.0
2026-07-30,Potato,Jagraon,210.0,3.0
2026-07-31,Potato,Jagraon,210.0,4.0
2026-08-01,Potato,Jagraon,210.0,4.0
2026-08-03,Potato,Jagraon,210.0,4.0
2026-08-04,Potato,Jagraon,215.0,5.0
2026-08-05,Potato,Jagraon,210.0,4.0
2026-08-06,Potato,Jagraon,210.0,5.0
2026-08-07,Potato,Jagraon,210.0,5.0
2026-08-10,Potato,Jagraon,210.0,3.0
2026-08-11,Potato,Jagraon,250.0,4.0
2026-08-13,Potato,Jagraon,230.0,4.0
2026-08-14,Potato,Jagraon,220.0,4.0
2026-08-17,Potato,Jagraon,220.0,6.0
2026-08-18,Potato,Jagraon,250.0,4.0
2026-08-19,Potato,Jagraon,230.0,4.0
2026-08-20,Potato,Jagraon,230.0,4.0
2026-08-21,Potato,Jagraon,230.0,5.0
2026-08-22,Potato,Jagraon,230.0,4.0
2026-08-24,Potato,Jagraon,230.0,5.0
2026-08-25,Potato,Jagraon,230.0,4.0
2026-08-26,Potato,Jagraon,230.0,3.0
2026-08-28,Potato,Jagraon,230.0,4.0
2026-09-01,Potato,Jagraon,230.0,4.0
2026-09-02,Potato,Jagraon,230.0,4.0
2026-09-03,Potato,Jagraon,230.0,4.0
2025-11-10,Potato,Jalalabad,900.0,4.65
2025-11-11,Potato,Jalalabad,900.0,4.6
2025-11-12,Potato,Jalalabad,950.0,4.7
2025-11-13,Potato,Jalalabad,1000.0,4.95
2025-11-14,Potato,Jalalabad,900.0,4.85
2025-11-15,Potato,Jalalabad,900.0,4.6
2025-11-17,Potato,Jalalabad,950.0,5.05
2025-11-18,Potato,Jalalabad,700.0,5.05
2025-11-19,Potato,Jalalabad,800.0,4.55
2025-11-20,Potato,Jalalabad,800.0,4.8
2025-11-21,Potato,Jalalabad,800.0,4.75
2025-11-24,Potato,Jalalabad,800.0,5.05
2025-11-25,Potato,Jalalabad,850.0,4.5
2025-11-26,Potato,Jalalabad,800.0,4.6
2025-11-27,Potato,Jalalabad,900.0,4.8
2025-11-28,Potato,Jalalabad,900.0,4.75
2025-11-29,Potato,Jalalabad,900.0,4.7
2025-12-01,Potato,Jalalabad,850.0,4.5
2025-12-02,Potato,Jalalabad,900.0,4.65
2025-12-03,Potato,Jalalabad,900.0,4.3
2025-12-04,Potato,Jalalabad,900.0,4.5
2025-12-05,Potato,Jalalabad,900.0,4.7
2025-12-08,Potato,Jalalabad,900.0,4.85
2025-12-09,Potato,Jalalabad,950.0,4.7
2025-12-10,Potato,Jalalabad,950.0,4.7
2025-12-11,Potato,Jalalabad,900.0,4.8
2025-12-12,Potato,Jalalabad,900.0,4.5
2025-12-15,Potato,Jalalabad,950.0,4.5
2025-12-16,Potato,Jalalabad,1000.0,4.5
2025-12-17,Potato,Jalalabad,900.0,4.7
2025-12-18,Potato,Jalalabad,900.0,4.8
2025-12-19,Potato,Jalalabad,900.0,4.7
2025-12-22,Potato,Jalalabad,600.0,5.0
2025-12-23,Potato,Jalalabad,600.0,4.8
2025-12-24,Potato,Jalalabad,600.0,4.3
2025-12-25,Potato,Jalalabad,700.0,4.5
2025-12-26,Potato,Jalalabad,650.0,4.6
2025-12-29,Potato,Jalalabad,700.0,4.8
2025-12-30,Potato,Jalalabad,700.0,4.85
2025-12-31,Potato,Jalalabad,600.0,5.0
2026-01-01,Potato,Jalalabad,650.0,5.0
2026-01-02,Potato,Jalalabad,600.0,5.0
2026-01-05,Potato,Jalalabad,600.0,5.0
2026-01-06,Potato,Jalalabad,600.0,4.7
2026-01-07,Potato,Jalalabad,600.0,5.0
2026-01-08,Potato,Jalalabad,600.0,4.8
2026-01-09,Potato,Jalalabad,600.0,4.8
2026-01-12,Potato,Jalalabad,550.0,4.7
2026-01-13,Potato,Jalalabad,600.0,5.0
2026-01-14,Potato,Jalalabad,650.0,5.0
2026-01-15,Potato,Jalalabad,600.0,4.8
2026-01-16,Potato,Jalalabad,600.0,4.7
2026-01-19,Potato,Jalalabad,650.0,4.8
2026-01-20,Potato,Jalalabad,600.0,5.0
2026-01-21,Potato,Jalalabad,600.0,5.0
2026-01-22,Potato,Jalalabad,600.0,4.8
2026-01-23,Potato,Jalalabad,600.0,4.2
2026-01-26,Potato,Jalalabad,600.0,4.5
2026-01-27,Potato,Jalalabad,600.0,4.7
2026-01-28,Potato,Jalalabad,600.0,4.6
2026-01-29,Potato,Jalalabad,550.0,4.8
2026-01-30,Potato,Jalalabad,600.0,5.0
2026-02-02,Potato,Jalalabad,600.0,5.0
2026-02-03,Potato,Jalalabad,600.0,5.2
2026-02-04,Potato,Jalalabad,550.0,5.0
2026-02-05,Potato,Jalalabad,550.0,5.0
2026-02-06,Potato,Jalalabad,550.0,4.8
2026-02-09,Potato,Jalalabad,550.0,4.95
2026-02-10,Potato,Jalalabad,600.0,5.1
2026-02-11,Potato,Jalalabad,600.0,5.2
2026-02-12,Potato,Jalalabad,600.0,5.1
2026-02-13,Potato,Jalalabad,550.0,5.25
2026-02-16,Potato,Jalalabad,600.0,5.25
2026-02-17,Potato,Jalalabad,550.0,5.0
2026-02-18,Potato,Jalalabad,600.0,5.0
2026-02-19,Potato,Jalalabad,600.0,5.05
2026-02-20,Potato,Jalalabad,550.0,5.3
2026-02-23,Potato,Jalalabad,600.0,5.0
2026-02-24,Potato,Jalalabad,550.0,5.2
2026-02-25,Potato,Jalalabad,550.0,5.5
2026-02-26,Potato,Jalalabad,550.0,5.2
2026-02-27,Potato,Jalalabad,550.0,5.1
2026-03-02,Potato,Jalalabad,550.0,5.4
2026-03-03,Potato,Jalalabad,550.0,5.7
2026-03-04,Potato,Jalalabad,550.0,6.0
2026-03-05,Potato,Jalalabad,550.0,5.0
2026-03-06,Potato,Jalalabad,550.0,5.5
2026-03-09,Potato,Jalalabad,500.0,5.5
2026-03-10,Potato,Jalalabad,450.0,5.6
2026-03-11,Potato,Jalalabad,550.0,6.0
2026-03-12,Potato,Jalalabad,550.0,6.0
2026-03-13,Potato,Jalalabad,600.0,5.2
2026-03-16,Potato,Jalalabad,550.0,5.2
2026-03-17,Potato,Jalalabad,600.0,5.6
2026-03-18,Potato,Jalalabad,600.0,6.0
2026-03-19,Potato,Jalalabad,600.0,7.0
2026-03-20,Potato,Jalalabad,600.0,6.5
2026-03-24,Potato,Jalalabad,600.0,6.5
2026-03-25,Potato,Jalalabad,600.0,6.5
2026-03-26,Potato,Jalalabad,600.0,5.5
2026-03-27,Potato,Jalalabad,600.0,5.5
2026-03-30,Potato,Jalalabad,600.0,4.7
2026-04-01,Potato,Jalalabad,600.0,5.2
2026-04-02,Potato,Jalalabad,600.0,5.2
2026-04-03,Potato,Jalalabad,600.0,5.1
2026-04-06,Potato,Jalalabad,600.0,5.0
2026-04-07,Potato,Jalalabad,600.0,4.8
2026-04-08,Potato,Jalalabad,600.0,5.2
2026-04-09,Potato,Jalalabad,600.0,4.5
2026-04-10,Potato,Jalalabad,600.0,5.0
2026-04-13,Potato,Jalalabad,600.0,5.2
2026-04-14,Potato,Jalalabad,600.0,5.0
2026-04-15,Potato,Jalalabad,600.0,4.9
2026-04-16,Potato,Jalalabad,650.0,5.2
2026-04-17,Potato,Jalalabad,600.0,5.0
2026-04-20,Potato,Jalalabad,400.0,5.5
2026-04-21,Potato,Jalalabad,600.0,5.6
2026-04-22,Potato,Jalalabad,600.0,5.6
2026-04-23,Potato,Jalalabad,600.0,5.1
2026-04-24,Potato,Jalalabad,600.0,5.6
2026-04-27,Potato,Jalalabad,600.0,5.7
2026-04-28,Potato,Jalalabad,600.0,5.2
2026-04-29,Potato,Jalalabad,600.0,5.8
2026-04-30,Potato,Jalalabad,600.0,5.3
2026-05-01,Potato,Jalalabad,600.0,5.1
2026-05-04,Potato,Jalalabad,600.0,5.2
2026-05-05,Potato,Jalalabad,600.0,5.2
2026-05-06,Potato,Jalalabad,600.0,5.0
2026-05-07,Potato,Jalalabad,600.0,5.5
2026-05-08,Potato,Jalalabad,600.0,5.4
2026-05-11,Potato,Jalalabad,600.0,6.0
2026-05-12,Potato,Jalalabad,600.0,5.2
2026-05-13,Potato,Jalalabad,600.0,5.3
2026-05-14,Potato,Jalalabad,600.0,5.3
2026-05-15,Potato,Jalalabad,600.0,5.1
2026-05-18,Potato,Jalalabad,600.0,5.0
2026-05-19,Potato,Jalalabad,600.0,5.1
2026-05-20,Potato,Jalalabad,600.0,5.4
2026-05-21,Potato,Jalalabad,600.0,5.2
2026-05-22,Potato,Jalalabad,600.0,5.2
2026-05-25,Potato,Jalalabad,600.0,5.6
2026-05-26,Potato,Jalalabad,600.0,5.8
2026-05-27,Potato,Jalalabad,600.0,5.8
2026-05-28,Potato,Jalalabad,600.0,5.1
2026-05-29,Potato,Jalalabad,600.0,5.4
2026-06-01,Potato,Jalalabad,600.0,6.0
2026-06-02,Potato,Jalalabad,600.0,5.3
2026-06-03,Potato,Jalalabad,650.0,5.4
2026-06-04,Potato,Jalalabad,700.0,5.1
2026-06-05,Potato,Jalalabad,650.0,5.1
2026-06-08,Potato,Jalalabad,650.0,5.7
2026-06-09,Potato,Jalalabad,650.0,5.4
2026-06-10,Potato,Jalalabad,700.0,5.2
2026-06-11,Potato,Jalalabad,650.0,5.1
2026-06-12,Potato,Jalalabad,700.0,5.4
2026-06-15,Potato,Jalalabad,700.0,5.2
2026-06-16,Potato,Jalalabad,700.0,5.1
2026-06-17,Potato,Jalalabad,700.0,5.25
2026-06-18,Potato,Jalalabad,700.0,5.0
2026-06-19,Potato,Jalalabad,700.0,5.2
2026-06-22,Potato,Jalalabad,700.0,5.35
2026-06-23,Potato,Jalalabad,900.0,5.35
2026-06-24,Potato,Jalalabad,900.0,5.4
2026-06-25,Potato,Jalalabad,800.0,5.5
2026-06-29,Potato,Jalalabad,900.0,5.6
2026-06-30,Potato,Jalalabad,900.0,6.0
2026-07-01,Potato,Jalalabad,900.0,6.0
2026-07-02,Potato,Jalalabad,900.0,6.0
2026-07-03,Potato,Jalalabad,900.0,6.5
2026-07-06,Potato,Jalalabad,950.0,6.5
2026-07-07,Potato,Jalalabad,900.0,5.6
2026-07-08,Potato,Jalalabad,1000.0,5.6
2026-07-09,Potato,Jalalabad,1000.0,5.1
2026-07-10,Potato,Jalalabad,1000.0,5.4
2026-07-13,Potato,Jalalabad,1000.0,5.0
2026-07-14,Potato,Jalalabad,1000.0,4.8
2026-07-15,Potato,Jalalabad,900.0,5.6
2026-07-16,Potato,Jalalabad,1000.0,5.2
2026-07-17,Potato,Jalalabad,900.0,5.6
2026-07-20,Potato,Jalalabad,1000.0,5.6
2026-07-21,Potato,Jalalabad,1000.0,5.2
2026-07-22,Potato,Jalalabad,1000.0,5.2
2026-07-23,Potato,Jalalabad,1100.0,5.35
2026-07-24,Potato,Jalalabad,1100.0,5.1
2026-07-27,Potato,Jalalabad,1100.0,5.4
2026-07-28,Potato,Jalalabad,1100.0,5.1
2026-07-29,Potato,Jalalabad,1100.0,5.3
2026-08-03,Potato,Jalalabad,1100.0,5.6
2026-08-04,Potato,Jalalabad,1100.0,5.2
2026-08-05,Potato,Jalalabad,1100.0,5.4
2026-08-06,Potato,Jalalabad,1150.0,5.2
2026-08-07,Potato,Jalalabad,1100.0,4.8
2026-08-10,Potato,Jalalabad,1100.0,5.2
2026-08-11,Potato,Jalalabad,1100.0,5.4
2026-08-12,Potato,Jalalabad,1100.0,5.1
2026-08-13,Potato,Jalalabad,1100.0,5.2
2026-08-14,Potato,Jalalabad,1100.0,5.1
2026-08-17,Potato,Jalalabad,1100.0,5.1
2026-08-18,Potato,Jalalabad,1100.0,5.3
2026-08-19,Potato,Jalalabad,1100.0,5.3
2026-08-20,Potato,Jalalabad,1150.0,5.3
2026-08-21,Potato,Jalalabad,1100.0,5.3
2026-08-24,Potato,Jalalabad,1100.0,5.1
2026-08-25,Potato,Jalalabad,1100.0,5.3
2026-08-26,Potato,Jalalabad,1100.0,5.5
2026-08-27,Potato,Jalalabad,1200.0,5.7
2026-08-28,Potato,Jalalabad,1200.0,6.0
2026-08-31,Potato,Jalalabad,1200.0,5.5
2026-09-01,Potato,Jalalabad,1100.0,5.1
2026-09-02,Potato,Jalalabad,1100.0,5.2
2026-09-03,Potato,Jalalabad,1100.0,5.3
2026-09-04,Potato,Jalalabad,1100.0,5.0
2025-11-10,Potato,Jalandhar City(Jalandhar),660.0,326.4
2025-11-11,Potato,Jalandhar City(Jalandhar),380.0,259.2
2025-11-12,Potato,Jalandhar City(Jalandhar),480.0,193.6
2025-11-13,Potato,Jalandhar City(Jalandhar),380.0,158.6
2025-11-14,Potato,Jalandhar City(Jalandhar),400.0,221.7
2025-11-17,Potato,Jalandhar City(Jalandhar),440.0,420.8
2025-11-18,Potato,Jalandhar City(Jalandhar),360.0,364.5
2025-11-19,Potato,Jalandhar City(Jalandhar),300.0,344.3
2025-11-20,Potato,Jalandhar City(Jalandhar),300.0,276.8
2025-11-21,Potato,Jalandhar City(Jalandhar),400.0,297.7
2025-11-22,Potato,Jalandhar City(Jalandhar),400.0,241.9
2025-11-24,Potato,Jalandhar City(Jalandhar),400.0,410.6
2025-11-25,Potato,Jalandhar City(Jalandhar),360.0,372.6
2025-11-26,Potato,Jalandhar City(Jalandhar),400.0,249.6
2025-11-27,Potato,Jalandhar City(Jalandhar),360.0,258.1
2025-11-28,Potato,Jalandhar City(Jalandhar),300.0,271.4
2025-12-01,Potato,Jalandhar City(Jalandhar),380.0,319.0
2025-12-02,Potato,Jalandhar City(Jalandhar),300.0,326.8
2025-12-03,Potato,Jalandhar City(Jalandhar),300.0,214.6
2025-12-04,Potato,Jalandhar City(Jalandhar),280.0,289.0
2025-12-05,Potato,Jalandhar City(Jalandhar),320.0,209.8
2025-12-08,Potato,Jalandhar City(Jalandhar),300.0,399.7
2025-12-09,Potato,Jalandhar City(Jalandhar),360.0,289.1
2025-12-10,Potato,Jalandhar City(Jalandhar),200.0,271.5
2025-12-11,Potato,Jalandhar City(Jalandhar),180.0,247.3
2025-12-12,Potato,Jalandhar City(Jalandhar),300.0,205.1
2025-12-15,Potato,Jalandhar City(Jalandhar),300.0,427.2
2025-12-16,Potato,Jalandhar City(Jalandhar),280.0,288.0
2025-12-17,Potato,Jalandhar City(Jalandhar),260.0,323.8
2025-12-18,Potato,Jalandhar City(Jalandhar),280.0,359.7
2025-12-19,Potato,Jalandhar City(Jalandhar),220.0,193.7
2025-12-22,Potato,Jalandhar City(Jalandhar),200.0,358.4
2025-12-23,Potato,Jalandhar City(Jalandhar),220.0,320.3
2025-12-24,Potato,Jalandhar City(Jalandhar),220.0,296.3
2025-12-25,Potato,Jalandhar City(Jalandhar),200.0,245.1
2025-12-26,Potato,Jalandhar City(Jalandhar),220.0,200.6
2025-12-29,Potato,Jalandhar City(Jalandhar),200.0,300.7
2025-12-30,Potato,Jalandhar City(Jalandhar),200.0,223.4
2025-12-31,Potato,Jalandhar City(Jalandhar),240.0,341.4
2026-01-01,Potato,Jalandhar City(Jalandhar),200.0,145.7
2026-01-02,Potato,Jalandhar City(Jalandhar),200.0,191.2
2026-01-05,Potato,Jalandhar City(Jalandhar),200.0,343.6
2026-01-06,Potato,Jalandhar City(Jalandhar),200.0,285.5
2026-01-07,Potato,Jalandhar City(Jalandhar),180.0,437.5
2026-01-08,Potato,Jalandhar City(Jalandhar),180.0,477.7
2026-01-09,Potato,Jalandhar City(Jalandhar),200.0,366.8
2026-01-12,Potato,Jalandhar City(Jalandhar),180.0,203.0
2026-01-13,Potato,Jalandhar City(Jalandhar),200.0,261.6
2026-01-14,Potato,Jalandhar City(Jalandhar),200.0,180.0
2026-01-15,Potato,Jalandhar City(Jalandhar),200.0,190.5
2026-01-16,Potato,Jalandhar City(Jalandhar),180.0,336.7
2026-01-19,Potato,Jalandhar City(Jalandhar),200.0,428.7
2026-01-20,Potato,Jalandhar City(Jalandhar),180.0,339.0
2026-01-21,Potato,Jalandhar City(Jalandhar),160.0,311.8
2026-01-22,Potato,Jalandhar City(Jalandhar),200.0,287.0
2026-01-23,Potato,Jalandhar City(Jalandhar),180.0,97.2
2026-01-26,Potato,Jalandhar City(Jalandhar),200.0,329.4
2026-01-27,Potato,Jalandhar City(Jalandhar),200.0,107.4
2026-01-28,Potato,Jalandhar City(Jalandhar),240.0,269.2
2026-01-29,Potato,Jalandhar City(Jalandhar),260.0,312.7
2026-01-30,Potato,Jalandhar City(Jalandhar),220.0,274.5
2026-02-02,Potato,Jalandhar City(Jalandhar),240.0,462.9
2026-02-03,Potato,Jalandhar City(Jalandhar),180.0,407.4
2026-02-04,Potato,Jalandhar City(Jalandhar),180.0,367.2
2026-02-05,Potato,Jalandhar City(Jalandhar),160.0,292.7
2026-02-06,Potato,Jalandhar City(Jalandhar),180.0,232.1
2026-02-09,Potato,Jalandhar City(Jalandhar),140.0,425.1
2026-02-10,Potato,Jalandhar City(Jalandhar),180.0,244.8
2026-02-11,Potato,Jalandhar City(Jalandhar),160.0,246.6
2026-02-12,Potato,Jalandhar City(Jalandhar),160.0,184.7
2026-02-13,Potato,Jalandhar City(Jalandhar),180.0,238.4
2026-02-17,Potato,Jalandhar City(Jalandhar),220.0,186.3
2026-02-18,Potato,Jalandhar City(Jalandhar),220.0,147.7
2026-02-19,Potato,Jalandhar City(Jalandhar),180.0,230.5
2026-02-20,Potato,Jalandhar City(Jalandhar),200.0,223.6
2026-02-23,Potato,Jalandhar City(Jalandhar),190.0,260.6
2026-02-24,Potato,Jalandhar City(Jalandhar),200.0,225.2
2026-02-25,Potato,Jalandhar City(Jalandhar),180.0,241.1
2026-02-26,Potato,Jalandhar City(Jalandhar),220.0,229.7
2026-02-27,Potato,Jalandhar City(Jalandhar),200.0,176.7
2026-03-02,Potato,Jalandhar City(Jalandhar),180.0,284.6
2026-03-03,Potato,Jalandhar City(Jalandhar),180.0,243.8
2026-03-04,Potato,Jalandhar City(Jalandhar),220.0,209.4
2026-03-05,Potato,Jalandhar City(Jalandhar),200.0,207.3
2026-03-06,Potato,Jalandhar City(Jalandhar),220.0,168.0
2026-03-09,Potato,Jalandhar City(Jalandhar),180.0,314.8
2026-03-10,Potato,Jalandhar City(Jalandhar),180.0,289.9
2026-03-11,Potato,Jalandhar City(Jalandhar),200.0,253.7
2026-03-13,Potato,Jalandhar City(Jalandhar),220.0,289.5
2026-03-16,Potato,Jalandhar City(Jalandhar),200.0,245.5
2026-03-17,Potato,Jalandhar City(Jalandhar),240.0,288.9
2026-03-19,Potato,Jalandhar City(Jalandhar),180.0,266.2
2026-03-20,Potato,Jalandhar City(Jalandhar),200.0,189.5
2026-03-23,Potato,Jalandhar City(Jalandhar),200.0,341.2
2026-03-24,Potato,Jalandhar City(Jalandhar),260.0,332.1
2026-03-25,Potato,Jalandhar City(Jalandhar),190.0,434.2
2026-03-26,Potato,Jalandhar City(Jalandhar),220.0,158.0
2026-03-27,Potato,Jalandhar City(Jalandhar),180.0,403.7
2026-03-30,Potato,Jalandhar City(Jalandhar),180.0,414.7
2026-03-31,Potato,Jalandhar City(Jalandhar),200.0,261.0
2026-04-01,Potato,Jalandhar City(Jalandhar),160.0,171.8
2026-04-02,Potato,Jalandhar City(Jalandhar),160.0,304.6
2026-04-04,Potato,Jalandhar City(Jalandhar),160.0,142.9
2026-04-06,Potato,Jalandhar City(Jalandhar),180.0,382.8
2026-04-07,Potato,Jalandhar City(Jalandhar),120.0,144.4
2026-04-08,Potato,Jalandhar City(Jalandhar),200.0,104.3
2026-04-09,Potato,Jalandhar City(Jalandhar),200.0,294.9
2026-04-10,Potato,Jalandhar City(Jalandhar),200.0,356.6
2026-04-13,Potato,Jalandhar City(Jalandhar),180.0,283.2
2026-04-14,Potato,Jalandhar City(Jalandhar),220.0,50.2
2026-04-15,Potato,Jalandhar City(Jalandhar),260.0,154.3
2026-04-16,Potato,Jalandhar City(Jalandhar),180.0,171.0
2026-04-17,Potato,Jalandhar City(Jalandhar),180.0,156.3
2026-04-20,Potato,Jalandhar City(Jalandhar),220.0,239.8
2026-04-21,Potato,Jalandhar City(Jalandhar),200.0,161.2
2026-04-22,Potato,Jalandhar City(Jalandhar),220.0,116.4
2026-04-24,Potato,Jalandhar City(Jalandhar),240.0,183.9
2026-04-25,Potato,Jalandhar City(Jalandhar),220.0,185.2
2026-04-27,Potato,Jalandhar City(Jalandhar),240.0,161.9
2026-04-28,Potato,Jalandhar City(Jalandhar),260.0,129.8
2026-04-29,Potato,Jalandhar City(Jalandhar),220.0,169.5
2026-04-30,Potato,Jalandhar City(Jalandhar),240.0,150.3
2026-05-02,Potato,Jalandhar City(Jalandhar),260.0,296.8
2026-05-04,Potato,Jalandhar City(Jalandhar),240.0,154.5
2026-05-05,Potato,Jalandhar City(Jalandhar),220.0,244.0
2026-05-06,Potato,Jalandhar City(Jalandhar),240.0,204.9
2026-05-07,Potato,Jalandhar City(Jalandhar),220.0,243.8
2026-05-08,Potato,Jalandhar City(Jalandhar),260.0,143.6
2026-05-11,Potato,Jalandhar City(Jalandhar),200.0,203.4
2026-05-12,Potato,Jalandhar City(Jalandhar),280.0,186.9
2026-05-13,Potato,Jalandhar City(Jalandhar),200.0,148.5
2026-05-14,Potato,Jalandhar City(Jalandhar),220.0,120.2
2026-05-15,Potato,Jalandhar City(Jalandhar),260.0,157.1
2026-05-18,Potato,Jalandhar City(Jalandhar),220.0,295.1
2026-05-19,Potato,Jalandhar City(Jalandhar),200.0,168.6
2026-05-20,Potato,Jalandhar City(Jalandhar),240.0,195.4
2026-05-22,Potato,Jalandhar City(Jalandhar),200.0,120.7
2026-05-25,Potato,Jalandhar City(Jalandhar),220.0,128.6
2026-05-26,Potato,Jalandhar City(Jalandhar),260.0,180.6
2026-05-27,Potato,Jalandhar City(Jalandhar),260.0,139.2
2026-05-28,Potato,Jalandhar City(Jalandhar),260.0,112.3
2026-05-29,Potato,Jalandhar City(Jalandhar),220.0,105.4
2026-05-30,Potato,Jalandhar City(Jalandhar),220.0,188.2
2026-06-01,Potato,Jalandhar City(Jalandhar),280.0,144.5
2026-06-02,Potato,Jalandhar City(Jalandhar),220.0,122.0
2026-06-03,Potato,Jalandhar City(Jalandhar),260.0,169.3
2026-06-04,Potato,Jalandhar City(Jalandhar),300.0,176.3
2026-06-05,Potato,Jalandhar City(Jalandhar),280.0,98.1
2026-06-06,Potato,Jalandhar City(Jalandhar),260.0,80.5
2026-06-08,Potato,Jalandhar City(Jalandhar),280.0,243.4
2026-06-09,Potato,Jalandhar City(Jalandhar),260.0,122.8
2026-06-10,Potato,Jalandhar City(Jalandhar),280.0,150.0
2026-06-11,Potato,Jalandhar City(Jalandhar),200.0,94.8
2026-06-12,Potato,Jalandhar City(Jalandhar),280.0,243.4
2026-06-15,Potato,Jalandhar City(Jalandhar),240.0,200.4
2026-06-16,Potato,Jalandhar City(Jalandhar),280.0,99.8
2026-06-17,Potato,Jalandhar City(Jalandhar),300.0,142.1
2026-06-18,Potato,Jalandhar City(Jalandhar),260.0,145.3
2026-06-19,Potato,Jalandhar City(Jalandhar),300.0,165.8
2026-06-22,Potato,Jalandhar City(Jalandhar),280.0,187.9
2026-06-23,Potato,Jalandhar City(Jalandhar),300.0,176.9
2026-06-24,Potato,Jalandhar City(Jalandhar),300.0,102.1
2026-06-25,Potato,Jalandhar City(Jalandhar),300.0,119.7
2026-06-26,Potato,Jalandhar City(Jalandhar),300.0,110.8
2026-06-29,Potato,Jalandhar City(Jalandhar),280.0,192.0
2026-06-30,Potato,Jalandhar City(Jalandhar),300.0,125.1
2026-07-01,Potato,Jalandhar City(Jalandhar),360.0,110.6
2026-07-02,Potato,Jalandhar City(Jalandhar),320.0,95.0
2026-07-03,Potato,Jalandhar City(Jalandhar),320.0,123.3
2026-07-06,Potato,Jalandhar City(Jalandhar),320.0,190.0
2026-07-07,Potato,Jalandhar City(Jalandhar),300.0,138.2
2026-07-08,Potato,Jalandhar City(Jalandhar),320.0,151.4
2026-07-09,Potato,Jalandhar City(Jalandhar),300.0,153.0
2026-07-10,Potato,Jalandhar City(Jalandhar),340.0,113.5
2026-07-13,Potato,Jalandhar City(Jalandhar),320.0,236.6
2026-07-14,Potato,Jalandhar City(Jalandhar),340.0,164.8
2026-07-15,Potato,Jalandhar City(Jalandhar),300.0,107.7
2026-07-16,Potato,Jalandhar City(Jalandhar),340.0,164.8
2026-07-17,Potato,Jalandhar City(Jalandhar),380.0,137.2
2026-07-20,Potato,Jalandhar City(Jalandhar),320.0,224.7
2026-07-21,Potato,Jalandhar City(Jalandhar),340.0,135.4
2026-07-22,Potato,Jalandhar City(Jalandhar),360.0,122.2
2026-07-23,Potato,Jalandhar City(Jalandhar),320.0,144.5
2026-07-24,Potato,Jalandhar City(Jalandhar),360.0,94.5
2026-07-27,Potato,Jalandhar City(Jalandhar),320.0,243.0
2026-07-28,Potato,Jalandhar City(Jalandhar),340.0,134.7
2026-07-29,Potato,Jalandhar City(Jalandhar),400.0,180.5
2026-07-30,Potato,Jalandhar City(Jalandhar),380.0,133.5
2026-07-31,Potato,Jalandhar City(Jalandhar),340.0,150.4
2026-08-01,Potato,Jalandhar City(Jalandhar),360.0,146.1
2026-08-03,Potato,Jalandhar City(Jalandhar),320.0,181.7
2026-08-04,Potato,Jalandhar City(Jalandhar),400.0,166.9
2026-08-05,Potato,Jalandhar City(Jalandhar),340.0,201.8
2026-08-06,Potato,Jalandhar City(Jalandhar),380.0,140.0
2026-08-07,Potato,Jalandhar City(Jalandhar),400.0,143.2
2026-08-10,Potato,Jalandhar City(Jalandhar),360.0,293.5
2026-08-11,Potato,Jalandhar City(Jalandhar),400.0,193.7
2026-08-12,Potato,Jalandhar City(Jalandhar),340.0,198.0
2026-08-13,Potato,Jalandhar City(Jalandhar),400.0,125.8
2026-08-14,Potato,Jalandhar City(Jalandhar),360.0,144.2
2026-08-17,Potato,Jalandhar City(Jalandhar),360.0,242.9
2026-08-18,Potato,Jalandhar City(Jalandhar),480.0,189.9
2026-08-19,Potato,Jalandhar City(Jalandhar),360.0,146.2
2026-08-20,Potato,Jalandhar City(Jalandhar),400.0,137.3
2026-08-24,Potato,Jalandhar City(Jalandhar),360.0,106.5
2026-08-25,Potato,Jalandhar City(Jalandhar),400.0,126.4
2026-08-26,Potato,Jalandhar City(Jalandhar),360.0,195.8
2026-08-31,Potato,Jalandhar City(Jalandhar),360.0,304.1
2026-09-01,Potato,Jalandhar City(Jalandhar),360.0,155.5
2026-09-02,Potato,Jalandhar City(Jalandhar),400.0,138.1
2026-09-03,Potato,Jalandhar City(Jalandhar),320.0,192.9
